,Country Name,Year,GDP,Inflation,Unemployment
3955,Botswana,2017,16.11,3.31,19.66
3956,Central African Republic,2017,2.07,4.18,5.53
3957,Canada,2017,1649.27,1.6,6.43
3958,Central Europe and the Baltics,2017,1467.42,2.08,5.28
3959,Switzerland,2017,695.2,0.53,4.8
3960,Chile,2017,276.15,2.18,7.26
3961,China,2017,12310.49,1.59,4.47
3962,Cote d'Ivoire,2017,52.51,0.69,3.27
3963,Cameroon,2017,36.1,0.64,3.57
3964,Colombia,2017,311.87,4.31,9.09
3965,Cabo Verde,2017,2.0,0.78,12.24
3966,Costa Rica,2017,60.52,1.63,7.73
3967,Caribbean small states,2017,35.44,1.52,10.87
3968,Cyprus,2017,22.95,0.53,11.16
3969,Czechia,2017,221.56,2.45,2.89
3970,Germany,2017,3763.09,1.51,3.78
3971,Denmark,2017,331.61,1.15,5.83
3972,Dominican Republic,2017,80.0,3.28,5.83
3973,Algeria,2017,189.88,5.59,12.0
3974,East Asia & Pacific (excluding high income),2017,14888.27,2.91,3.91
3975,Early-demographic dividend,2017,11448.64,3.6,6.75
3976,East Asia & Pacific,2017,24334.96,1.8,3.87
3977,Europe & Central Asia (excluding high income),2017,1494.52,4.6,8.99
3978,Europe & Central Asia,2017,21765.86,1.92,7.5
3979,Ecuador,2017,104.47,0.42,3.84
3980,"Egypt, Arab Rep.",2017,248.36,29.51,11.77
3981,Euro area,2017,12839.88,1.38,9.07
3982,Spain,2017,1321.75,1.96,17.22
3983,Estonia,2017,27.47,3.42,5.81
3984,Ethiopia,2017,81.77,10.69,2.66
3985,European Union,2017,14870.07,1.43,8.14
3986,Fragile and conflict affected situations,2017,1588.84,4.18,5.83
3987,Finland,2017,253.85,0.75,8.64
3988,Fiji,2017,5.35,3.35,4.32
3989,France,2017,2588.87,1.03,9.41
3990,Gabon,2017,14.93,2.65,20.3
3991,United Kingdom,2017,2680.15,2.56,4.45
3992,Ghana,2017,60.41,12.37,3.37
3993,"Gambia, The",2017,1.5,8.03,5.16
3994,Greece,2017,200.38,1.12,21.41
3995,High income,2017,53443.17,1.59,5.57
3996,"Hong Kong SAR, China",2017,341.27,1.49,3.12
3997,Honduras,2017,23.14,3.93,5.53
3998,Heavily indebted poor countries (HIPC),2017,726.23,4.98,4.38
3999,Croatia,2017,56.19,1.13,11.21
4000,Haiti,2017,15.09,10.68,13.88
4001,Hungary,2017,143.11,2.35,4.16
4002,IBRD only,2017,28752.3,3.32,6.4
4003,IDA & IBRD total,2017,31021.02,3.45,5.99
4004,IDA total,2017,2268.54,3.89,4.55
4005,IDA blend,2017,1012.16,1.65,4.4
4006,Indonesia,2017,1015.62,3.81,3.78
4007,IDA only,2017,1256.38,4.31,4.63
4008,India,2017,2651.47,3.33,7.62
4009,Ireland,2017,348.53,0.36,6.71
4010,"Iran, Islamic Rep.",2017,489.17,8.04,12.23
4011,Iraq,2017,187.22,0.18,13.02
4012,Iceland,2017,24.73,1.76,2.74
4013,Israel,2017,357.23,0.26,4.14
4014,Italy,2017,1970.72,1.23,11.21
4015,Jamaica,2017,14.81,4.38,7.4
4016,Jordan,2017,41.61,3.32,18.12
4017,Japan,2017,4930.84,0.48,2.82
4018,Kazakhstan,2017,166.81,7.44,4.9
4019,Kenya,2017,82.04,8.01,3.54
4020,"Korea, Rep.",2017,1623.07,1.94,3.65
4021,Kuwait,2017,120.69,2.17,2.23
4022,Latin America & Caribbean (excluding high income),2017,5012.88,3.28,8.21
4023,Lao PDR,2017,17.07,0.83,3.27
4024,Libya,2017,67.16,25.8,19.02
4025,St. Lucia,2017,2.0,0.1,19.14
4026,Latin America & Caribbean,2017,5869.26,2.19,8.03
4027,Least developed countries: UN classification,2017,1033.37,4.77,4.97
4028,Low income,2017,403.45,8.28,5.06
4029,Sri Lanka,2017,94.38,7.7,4.05
4030,Lower middle income,2017,5741.38,3.52,6.12
4031,Low & middle income,2017,27987.41,3.67,6.0
4032,Late-demographic dividend,2017,20647.67,2.18,5.26
4033,Luxembourg,2017,65.71,1.73,5.52
4034,"Macao SAR, China",2017,50.38,1.23,1.99
4035,Morocco,2017,118.54,0.75,9.22
4036,Moldova,2017,9.51,6.57,1.59
4037,Madagascar,2017,13.18,8.61,2.12
4038,Maldives,2017,4.82,2.82,5.4
4039,Middle East & North Africa,2017,3375.98,1.78,10.88
4040,Mexico,2017,1190.72,6.04,3.42
4041,Middle income,2017,27582.98,3.4,6.08
4042,North Macedonia,2017,11.31,1.35,22.86
4043,Mali,2017,15.37,1.76,1.49
4044,Malta,2017,14.16,1.36,4.0
4045,Middle East & North Africa (excluding high income),2017,1499.23,4.82,12.75
4046,Mongolia,2017,11.48,4.3,6.36
4047,Mauritania,2017,6.8,2.25,10.34
4048,Mauritius,2017,13.71,3.67,6.75
4049,Malawi,2017,8.94,11.54,5.04
4050,Malaysia,2017,319.11,3.87,3.41
4051,North America,2017,21268.51,1.86,4.58
4052,Niger,2017,11.19,2.8,0.55
4053,Nigeria,2017,375.75,16.5,4.83
4054,Netherlands,2017,848.23,1.38,4.84
4055,Norway,2017,401.75,1.88,4.16
4056,Nepal,2017,28.97,3.63,10.66
4057,New Zealand,2017,206.57,1.85,4.74
4058,OECD members,2017,50712.04,1.82,5.92
4059,Other small states,2017,180.0,1.76,8.08
4060,Pakistan,2017,339.21,4.09,3.22
4061,Panama,2017,64.33,0.88,5.34
4062,Peru,2017,211.01,2.99,3.69
4063,Philippines,2017,328.48,2.85,2.55
4064,Papua New Guinea,2017,22.74,5.42,2.57
4065,Poland,2017,528.36,2.08,4.87
4066,Pre-demographic dividend,2017,1216.07,4.98,5.28
4067,Portugal,2017,220.86,1.37,8.87
4068,Paraguay,2017,39.0,3.6,6.14
4069,Post-demographic dividend,2017,47755.72,1.73,5.85
4070,Qatar,2017,161.1,0.39,0.14
4071,Romania,2017,210.15,1.34,4.93
4072,South Asia,2017,3433.92,4.52,6.88
4073,Saudi Arabia,2017,714.99,-0.84,5.89
4074,Senegal,2017,21.0,1.32,4.08
4075,Singapore,2017,343.26,0.58,4.2
4076,Solomon Islands,2017,1.47,0.49,0.72
4077,El Salvador,2017,24.98,1.01,4.38
4078,Sub-Saharan Africa (excluding high income),2017,1659.17,5.21,6.08
4079,Sub-Saharan Africa,2017,1660.85,5.2,6.08
4080,Small states,2017,225.72,1.63,7.96
4081,Slovak Republic,2017,95.98,1.31,8.14
4082,Slovenia,2017,48.15,1.43,6.56
4083,Sweden,2017,536.08,1.79,6.72
4084,Chad,2017,10.0,-1.54,1.12
4085,East Asia & Pacific (IDA & IBRD countries),2017,14869.98,2.88,3.93
4086,Europe & Central Asia (IDA & IBRD countries),2017,3922.72,3.13,7.13
4087,Thailand,2017,456.36,0.67,0.83
4088,Latin America & the Caribbean (IDA & IBRD countries),2017,5634.73,2.82,8.13
4089,Middle East & North Africa (IDA & IBRD countries),2017,1483.1,5.31,12.62
4090,South Asia (IDA & IBRD),2017,3433.92,4.52,6.88
4091,Sub-Saharan Africa (IDA & IBRD countries),2017,1660.85,5.2,6.08
4092,Trinidad and Tobago,2017,24.04,1.88,3.39
4093,Tunisia,2017,42.16,5.31,15.33
4094,Turkiye,2017,858.99,11.14,10.92
4095,Tanzania,2017,53.27,5.32,2.3
4096,Uganda,2017,30.74,5.21,3.43
4097,Upper middle income,2017,21841.6,3.35,6.05
4098,Uruguay,2017,65.01,6.22,7.89
4099,United States,2017,19612.1,2.13,4.36
4100,St. Vincent and the Grenadines,2017,0.84,2.15,19.01
4101,World,2017,81712.04,2.25,5.91
4102,South Africa,2017,381.45,5.18,27.04
4103,Zambia,2017,25.87,6.58,4.53
4104,Africa Eastern and Southern,2018,1012.31,4.72,7.36
4105,Africa Western and Central,2018,770.49,1.78,4.32
4106,Angola,2018,79.45,19.63,16.59
4107,Albania,2018,15.38,2.03,12.3
4108,Arab World,2018,2867.35,2.46,10.66
4109,Armenia,2018,12.46,2.52,18.97
4110,Australia,2018,1427.81,1.91,5.3
4111,Austria,2018,452.58,2.0,4.93
4112,Azerbaijan,2018,47.11,2.27,4.9
4113,Burundi,2018,2.67,-2.81,1.15
4114,Belgium,2018,542.64,2.05,5.94
4115,Benin,2018,14.26,0.92,1.41
4116,Burkina Faso,2018,15.89,1.96,4.7
4117,Bangladesh,2018,321.36,5.54,4.41
4118,Bulgaria,2018,66.29,2.81,5.21
4119,Bahrain,2018,39.57,2.09,1.2
4120,"Bahamas, The",2018,12.62,2.27,10.0
4121,Belarus,2018,60.03,4.87,4.76
4122,Belize,2018,2.29,0.27,7.9
4123,Bolivia,2018,40.29,2.27,3.52
4124,Brazil,2018,1916.93,3.66,12.33
4125,Brunei Darussalam,2018,13.57,1.03,8.7
4126,Botswana,2018,17.03,3.24,19.68
4127,Central African Republic,2018,2.22,1.61,5.52
4128,Canada,2018,1725.33,2.27,5.84
4129,Central Europe and the Baltics,2018,1657.63,2.53,4.31
4130,Switzerland,2018,725.57,0.94,4.71
4131,Chile,2018,295.86,2.43,7.62
4132,China,2018,13894.91,2.07,4.31
4133,Cote d'Ivoire,2018,58.52,0.36,2.85
4134,Cameroon,2018,39.96,1.07,3.6
4135,Colombia,2018,334.2,3.24,9.36
4136,Cabo Verde,2018,2.21,1.26,12.17
4137,Costa Rica,2018,62.42,2.22,9.01
4138,Caribbean small states,2018,36.73,1.25,11.05
4139,Cyprus,2018,25.75,1.44,8.5
4140,Czechia,2018,251.99,2.15,2.25
4141,Germany,2018,4052.01,1.73,3.38
4142,Denmark,2018,355.29,0.81,5.13
4143,Dominican Republic,2018,85.56,3.56,5.86
4144,Algeria,2018,194.55,4.27,12.14
4145,East Asia & Pacific (excluding high income),2018,16648.93,3.2,3.8
4146,Early-demographic dividend,2018,11610.51,3.96,6.8
4147,East Asia & Pacific,2018,26494.51,2.31,3.74
4148,Europe & Central Asia (excluding high income),2018,1468.18,2.57,8.66
4149,Europe & Central Asia,2018,23306.31,2.03,6.9
4150,Ecuador,2018,107.48,-0.22,3.53
4151,"Egypt, Arab Rep.",2018,262.59,14.4,9.86
4152,Euro area,2018,13867.95,1.69,8.16
4153,Spain,2018,1431.64,1.67,15.26
4154,Estonia,2018,31.22,3.44,5.41
4155,Ethiopia,2018,84.27,13.83,2.8
4156,European Union,2018,16091.49,1.74,7.26
4157,Fragile and conflict affected situations,2018,1734.69,2.97,5.83
4158,Finland,2018,273.87,1.08,7.36
4159,Fiji,2018,5.58,4.08,4.34
4160,France,2018,2781.58,1.85,9.02
4161,Gabon,2018,16.87,4.75,20.44
4162,United Kingdom,2018,2871.34,2.29,4.12
4163,Ghana,2018,67.3,7.81,3.25
4164,"Gambia, The",2018,1.67,6.52,4.13
4165,Greece,2018,213.3,0.63,19.18
4166,High income,2018,56793.96,1.88,5.07
4167,"Hong Kong SAR, China",2018,361.73,2.41,2.8
4168,Honduras,2018,24.07,4.35,5.65
4169,Heavily indebted poor countries (HIPC),2018,776.51,3.07,4.35
4170,Croatia,2018,61.67,1.5,8.43
4171,Haiti,2018,16.4,12.48,13.88
4172,Hungary,2018,160.57,2.85,3.71
4173,IBRD only,2018,30653.93,3.22,6.29
4174,IDA & IBRD total,2018,33059.07,3.13,5.92
4175,IDA total,2018,2405.08,2.97,4.66
4176,IDA blend,2018,1066.72,2.32,4.85
4177,Indonesia,2018,1042.27,3.2,4.39
4178,IDA only,2018,1338.36,3.02,4.56
4179,India,2018,2702.93,3.94,7.65
4180,Ireland,2018,395.46,0.47,5.74
4181,"Iran, Islamic Rep.",2018,398.88,18.01,12.2
4182,Iraq,2018,227.37,0.37,13.49
4183,Iceland,2018,26.26,2.68,2.7
4184,Israel,2018,375.15,0.79,3.92
4185,Italy,2018,2099.44,1.14,10.61
4186,Jamaica,2018,15.73,3.74,5.47
4187,Jordan,2018,43.37,4.46,18.26
4188,Japan,2018,5040.88,0.99,2.47
4189,Kazakhstan,2018,179.34,6.16,4.85
4190,Kenya,2018,92.2,4.69,4.28
4191,"Korea, Rep.",2018,1725.37,1.48,3.82
4192,Kuwait,2018,138.65,0.54,2.2
4193,Latin America & Caribbean (excluding high income),2018,4870.4,2.78,8.07
4194,Lao PDR,2018,18.14,2.04,2.9
4195,Libya,2018,76.69,13.17,18.84
4196,St. Lucia,2018,2.06,1.94,19.33
4197,Latin America & Caribbean,2018,5743.19,2.32,7.93
4198,Least developed countries: UN classification,2018,1100.5,3.48,4.89
4199,Low income,2018,420.21,2.97,4.98
4200,Sri Lanka,2018,94.49,2.14,4.32
4201,Lower middle income,2018,5994.12,4.06,6.11
4202,Low & middle income,2018,29791.62,3.24,5.95
4203,Late-demographic dividend,2018,22641.26,2.47,5.04
4204,Luxembourg,2018,71.0,1.53,5.59
4205,"Macao SAR, China",2018,55.19,3.0,1.83
4206,Morocco,2018,127.34,1.8,9.27
4207,Moldova,2018,11.25,3.05,1.2
4208,Madagascar,2018,13.76,8.59,2.3
4209,Maldives,2018,5.4,-0.13,4.95
4210,Middle East & North Africa,2018,3608.66,1.95,10.5
4211,Mexico,2018,1256.3,4.9,3.28
4212,Middle income,2018,29369.99,3.24,6.04
4213,North Macedonia,2018,12.68,1.46,21.21
4214,Mali,2018,17.07,0.3,1.62
4215,Malta,2018,16.15,1.16,3.66
4216,Middle East & North Africa (excluding high income),2018,1490.67,4.37,12.29
4217,Mongolia,2018,13.18,6.82,5.38
4218,Mauritania,2018,7.47,3.07,10.41
4219,Mauritius,2018,14.74,3.22,6.43
4220,Malawi,2018,9.88,12.42,5.01
4221,Malaysia,2018,358.79,0.88,3.3
4222,North America,2018,22389.07,2.36,4.11
4223,Niger,2018,12.84,2.97,0.54
4224,Nigeria,2018,421.74,12.1,5.07
4225,Netherlands,2018,929.73,1.7,3.83
4226,Norway,2018,439.79,2.76,3.8
4227,Nepal,2018,33.11,4.06,10.56
4228,New Zealand,2018,211.85,1.6,4.34
4229,OECD members,2018,53631.77,1.93,5.48
4230,Other small states,2018,197.1,2.45,7.67
4231,Pakistan,2018,356.13,5.08,4.08
4232,Panama,2018,67.32,0.76,5.16
4233,Peru,2018,222.6,1.51,3.49
4234,Philippines,2018,346.84,5.31,2.34
4235,Papua New Guinea,2018,24.11,4.37,2.64
4236,Poland,2018,594.62,1.81,3.84
4237,Pre-demographic dividend,2018,1355.25,2.97,5.35
4238,Portugal,2018,242.09,0.99,6.99
4239,Paraguay,2018,40.23,3.98,6.22
4240,Post-demographic dividend,2018,50598.12,1.74,5.3
4241,Qatar,2018,183.33,0.26,0.11
4242,Romania,2018,243.47,4.63,4.19
4243,South Asia,2018,3534.07,3.33,7.0
4244,Saudi Arabia,2018,846.58,2.46,6.03
4245,Senegal,2018,23.12,0.46,3.46
4246,Singapore,2018,376.89,0.44,3.61
4247,Solomon Islands,2018,1.62,3.46,0.72
4248,El Salvador,2018,26.02,1.09,4.01
4249,Sub-Saharan Africa (excluding high income),2018,1781.02,4.27,6.11
4250,Sub-Saharan Africa,2018,1782.8,4.09,6.11
4251,Small states,2018,244.62,2.19,7.68
4252,Slovak Republic,2018,106.61,2.51,6.54
4253,Slovenia,2018,53.69,1.74,5.11
4254,Sweden,2018,551.31,1.95,6.36
4255,Chad,2018,11.24,4.27,1.14
4256,East Asia & Pacific (IDA & IBRD countries),2018,16628.46,2.83,3.82
4257,Europe & Central Asia (IDA & IBRD countries),2018,4091.55,2.61,6.69
4258,Thailand,2018,506.75,1.06,0.76
4259,Latin America & the Caribbean (IDA & IBRD countries),2018,5506.62,2.3,8.03
4260,Middle East & North Africa (IDA & IBRD countries),2018,1474.39,4.46,12.15
4261,South Asia (IDA & IBRD),2018,3534.07,3.33,7.0
4262,Sub-Saharan Africa (IDA & IBRD countries),2018,1782.8,4.09,6.11
4263,Trinidad and Tobago,2018,24.57,1.02,3.5
4264,Tunisia,2018,42.69,7.31,15.46
4265,Turkiye,2018,778.97,16.33,10.96
4266,Tanzania,2018,57.0,3.49,2.39
4267,Uganda,2018,32.93,2.62,3.25
4268,Upper middle income,2018,23375.87,2.83,5.98
4269,Uruguay,2018,65.34,7.61,8.34
4270,United States,2018,20656.52,2.44,3.9
4271,St. Vincent and the Grenadines,2018,0.88,2.32,18.98
4272,World,2018,86884.84,2.44,5.77
4273,South Africa,2018,405.26,4.52,26.91
4274,Zambia,2018,26.31,7.49,5.03
4275,Africa Eastern and Southern,2019,1009.72,4.65,7.58
4276,Africa Western and Central,2019,826.48,1.98,4.4
4277,Angola,2019,70.9,17.08,16.5
4278,Albania,2019,15.59,1.41,11.47
4279,Arab World,2019,2899.03,1.09,10.22
4280,Armenia,2019,13.62,1.44,18.3
4281,Australia,2019,1392.72,1.61,5.16
4282,Austria,2019,442.98,1.53,4.56
4283,Azerbaijan,2019,48.17,2.61,5.0
4284,Burundi,2019,2.58,-0.69,1.04
4285,Belgium,2019,536.73,1.44,5.36
4286,Benin,2019,14.39,0.73,1.21
4287,Burkina Faso,2019,16.03,-3.23,4.71
4288,Bangladesh,2019,351.23,5.59,4.44
4289,Bulgaria,2019,68.63,3.1,4.23
4290,Bahrain,2019,40.45,1.01,1.22
4291,"Bahamas, The",2019,13.02,2.49,9.34
4292,Belarus,2019,64.41,5.6,4.16
4293,Belize,2019,2.39,0.19,9.05
4294,Bolivia,2019,40.9,1.84,3.68
4295,Brazil,2019,1873.29,3.73,11.94
4296,Brunei Darussalam,2019,13.47,-0.39,6.6
4297,Botswana,2019,16.73,2.77,20.09
4298,Central African Republic,2019,2.22,2.69,5.61
4299,Canada,2019,1743.73,1.95,5.69
4300,Central Europe and the Baltics,2019,1685.12,2.66,3.77
4301,Switzerland,2019,721.37,0.36,4.39
4302,Chile,2019,278.29,2.56,7.49
4303,China,2019,14279.97,2.9,4.56
4304,Cote d'Ivoire,2019,60.38,-1.11,2.4
4305,Cameroon,2019,39.67,2.45,3.62
4306,Colombia,2019,323.03,3.52,10.28
4307,Cabo Verde,2019,2.25,1.11,12.13
4308,Costa Rica,2019,64.42,2.1,10.81
4309,Caribbean small states,2019,38.05,1.17,10.63
4310,Cyprus,2019,26.2,0.25,7.16
4311,Czechia,2019,256.79,2.85,2.02
4312,Germany,2019,3957.21,1.45,3.16
4313,Denmark,2019,345.4,0.76,5.02
4314,Dominican Republic,2019,88.94,1.81,6.36
4315,Algeria,2019,193.46,1.95,12.26
4316,East Asia & Pacific (excluding high income),2019,17222.81,1.94,3.89
4317,Early-demographic dividend,2019,11834.96,2.76,6.33
4318,East Asia & Pacific,2019,27040.14,1.7,3.81
4319,Europe & Central Asia (excluding high income),2019,1498.31,2.64,9.16
4320,Europe & Central Asia,2019,23031.89,1.78,6.64
4321,Ecuador,2019,107.6,0.27,3.81
4322,"Egypt, Arab Rep.",2019,318.68,9.15,7.85
4323,Euro area,2019,13587.02,1.44,7.52
4324,Spain,2019,1403.5,0.7,14.1
4325,Estonia,2019,31.87,2.28,4.51
4326,Ethiopia,2019,95.91,15.81,2.92
4327,European Union,2019,15808.4,1.63,6.69
4328,Fragile and conflict affected situations,2019,1842.63,2.45,5.88
4329,Finland,2019,267.01,1.02,6.7
4330,Fiji,2019,5.44,1.77,4.37
4331,France,2019,2722.79,1.11,8.41
4332,Gabon,2019,16.87,2.46,20.36
4333,United Kingdom,2019,2851.41,1.74,3.61
4334,Ghana,2019,68.34,7.14,3.16
4335,"Gambia, The",2019,1.81,7.12,4.54
4336,Greece,2019,207.31,0.25,17.05
4337,High income,2019,57351.01,1.62,4.74
4338,"Hong Kong SAR, China",2019,363.07,2.88,2.92
4339,Honduras,2019,24.88,4.37,5.7
4340,Heavily indebted poor countries (HIPC),2019,805.12,2.8,4.36
4341,Croatia,2019,61.47,0.77,6.62
4342,Haiti,2019,15.02,18.7,14.06
4343,Hungary,2019,164.02,3.34,3.42
4344,IBRD only,2019,31298.75,2.56,6.08
4345,IDA & IBRD total,2019,33801.02,2.68,5.78
4346,IDA total,2019,2501.78,2.73,4.78
4347,IDA blend,2019,1092.77,2.21,5.2
4348,Indonesia,2019,1119.1,3.03,3.59
4349,IDA only,2019,1409.01,2.84,4.57
4350,India,2019,2835.61,3.73,6.51
4351,Ireland,2019,407.12,0.94,4.95
4352,"Iran, Islamic Rep.",2019,333.52,39.91,10.74
4353,Iraq,2019,233.64,-0.2,14.11
4354,Iceland,2019,24.68,3.01,3.51
4355,Israel,2019,399.65,0.85,3.73
4356,Italy,2019,2019.61,0.61,9.95
4357,Jamaica,2019,15.83,3.91,4.99
4358,Jordan,2019,44.5,0.76,16.8
4359,Japan,2019,5117.99,0.47,2.35
4360,Kazakhstan,2019,181.67,5.33,4.8
4361,Kenya,2019,100.38,5.24,5.01
4362,"Korea, Rep.",2019,1651.42,0.38,3.75
4363,Kuwait,2019,140.86,1.09,2.25
4364,Latin America & Caribbean (excluding high income),2019,4803.45,2.17,8.12
4365,Lao PDR,2019,18.74,3.32,2.54
4366,Libya,2019,69.25,-2.16,19.05
4367,St. Lucia,2019,2.1,0.54,15.61
4368,Latin America & Caribbean,2019,5659.31,2.25,8.0
4369,Least developed countries: UN classification,2019,1161.45,3.32,4.89
4370,Low income,2019,447.11,2.87,4.99
4371,Sri Lanka,2019,89.01,3.53,4.67
4372,Lower middle income,2019,6298.71,3.32,5.62
4373,Low & middle income,2019,30495.39,2.74,5.81
4374,Late-demographic dividend,2019,23070.24,2.16,5.19
4375,Luxembourg,2019,69.89,1.74,5.59
4376,"Macao SAR, China",2019,55.08,2.75,1.75
4377,Morocco,2019,128.92,0.3,9.19
4378,Moldova,2019,11.74,4.84,1.47
4379,Madagascar,2019,14.1,5.61,2.47
4380,Maldives,2019,5.73,0.22,4.56
4381,Middle East & North Africa,2019,3598.45,1.05,9.87
4382,Mexico,2019,1304.11,3.64,3.48
4383,Middle income,2019,30047.54,2.68,5.89
4384,North Macedonia,2019,12.61,0.77,17.41
4385,Mali,2019,17.28,-1.66,3.29
4386,Malta,2019,16.34,1.64,3.62
4387,Middle East & North Africa (excluding high income),2019,1480.18,2.48,11.53
4388,Mongolia,2019,14.21,7.3,9.27
4389,Mauritania,2019,7.89,2.3,10.42
4390,Mauritius,2019,14.44,0.41,6.33
4391,Malawi,2019,11.05,9.37,4.97
4392,Malaysia,2019,365.18,0.66,3.26
4393,North America,2019,23291.13,1.88,3.89
4394,Niger,2019,12.89,-2.49,0.53
4395,Nigeria,2019,474.52,11.4,5.21
4396,Netherlands,2019,928.9,2.63,3.38
4397,Norway,2019,408.74,2.17,3.68
4398,Nepal,2019,34.19,5.57,10.39
4399,New Zealand,2019,212.85,1.62,4.11
4400,OECD members,2019,54179.48,1.74,5.39
4401,Other small states,2019,198.51,1.37,7.34
4402,Pakistan,2019,320.91,10.58,4.83
4403,Panama,2019,69.78,-0.36,6.26
4404,Peru,2019,228.35,2.25,3.38
4405,Philippines,2019,376.82,2.39,2.24
4406,Papua New Guinea,2019,24.75,3.93,2.63
4407,Poland,2019,602.68,2.23,3.27
4408,Pre-demographic dividend,2019,1428.93,2.45,5.42
4409,Portugal,2019,240.12,0.34,6.46
4410,Paraguay,2019,37.93,2.76,6.6
4411,Post-demographic dividend,2019,51134.89,1.62,4.94
4412,Qatar,2019,176.37,-0.67,0.1
4413,Romania,2019,251.68,3.83,3.91
4414,South Asia,2019,3658.21,3.63,6.21
4415,Saudi Arabia,2019,838.56,-2.09,5.64
4416,Senegal,2019,23.4,1.76,2.86
4417,Singapore,2019,376.9,0.57,3.1
4418,Solomon Islands,2019,1.62,1.63,0.74
4419,El Salvador,2019,26.88,0.08,4.17
4420,Sub-Saharan Africa (excluding high income),2019,1834.34,2.87,6.27
4421,Sub-Saharan Africa,2019,1836.2,2.84,6.27
4422,Small states,2019,247.27,1.31,7.37
4423,Slovak Republic,2019,105.84,2.66,5.76
4424,Slovenia,2019,53.91,1.63,4.45
4425,Sweden,2019,532.17,1.78,6.83
4426,Chad,2019,11.31,-0.97,1.08
4427,East Asia & Pacific (IDA & IBRD countries),2019,17201.6,1.93,3.91
4428,Europe & Central Asia (IDA & IBRD countries),2019,4175.89,2.68,6.74
4429,Thailand,2019,543.98,0.71,0.72
4430,Latin America & the Caribbean (IDA & IBRD countries),2019,5413.33,2.09,8.1
4431,Middle East & North Africa (IDA & IBRD countries),2019,1463.04,3.01,11.38
4432,South Asia (IDA & IBRD),2019,3658.21,3.63,6.21
4433,Sub-Saharan Africa (IDA & IBRD countries),2019,1836.2,2.84,6.27
4434,Trinidad and Tobago,2019,23.78,1.0,3.52
4435,Tunisia,2019,41.91,6.72,17.15
4436,Turkiye,2019,761.01,15.18,13.73
4437,Tanzania,2019,61.03,3.46,2.5
4438,Uganda,2019,35.35,2.87,3.06
4439,Upper middle income,2019,23748.83,2.02,6.11
4440,Uruguay,2019,62.22,7.88,8.84
4441,United States,2019,21539.98,1.81,3.67
4442,St. Vincent and the Grenadines,2019,0.91,0.91,19.24
4443,World,2019,88149.85,2.22,5.6
4444,South Africa,2019,389.33,4.12,28.47
4445,Zambia,2019,23.31,9.15,5.54
4446,Africa Eastern and Southern,2020,933.39,5.41,8.19
4447,Africa Western and Central,2020,789.8,2.49,4.85
4448,Angola,2020,48.5,22.27,16.69
4449,Albania,2020,15.24,1.62,11.69
4450,Arab World,2020,2562.78,1.61,11.33
4451,Armenia,2020,12.64,1.21,18.18
4452,Australia,2020,1328.41,0.85,6.46
4453,Austria,2020,434.4,1.38,5.2
4454,Azerbaijan,2020,42.69,2.76,7.24
4455,Burundi,2020,2.65,7.32,1.03
4456,Belgium,2020,529.69,0.74,5.54
4457,Benin,2020,15.65,3.02,1.5
4458,Burkina Faso,2020,17.73,1.88,5.04
4459,Bangladesh,2020,373.98,5.69,5.44
4460,Bulgaria,2020,70.72,1.67,5.12
4461,Bahrain,2020,35.84,-2.32,1.78
4462,"Bahamas, The",2020,9.96,0.04,12.03
4463,Belarus,2020,61.37,5.55,4.05
4464,Belize,2020,2.04,0.12,10.78
4465,Bolivia,2020,36.63,0.94,7.9
4466,Brazil,2020,1476.11,3.21,13.7
4467,Brunei Darussalam,2020,12.01,1.94,7.41
4468,Botswana,2020,14.96,1.89,21.02
4469,Central African Republic,2020,2.33,1.71,6.2
4470,Canada,2020,1655.68,0.72,9.66
4471,Central Europe and the Baltics,2020,1678.76,1.67,4.36
4472,Switzerland,2020,742.0,-0.73,4.82
4473,Chile,2020,254.04,3.05,10.93
4474,China,2020,14687.74,2.42,5.0
4475,Cote d'Ivoire,2020,63.03,2.43,2.58
4476,Cameroon,2020,40.77,2.44,3.87
4477,Colombia,2020,270.35,2.53,15.98
4478,Cabo Verde,2020,1.82,0.61,14.69
4479,Costa Rica,2020,62.4,0.72,16.43
4480,Caribbean small states,2020,31.76,-0.29,12.93
4481,Cyprus,2020,25.56,-0.64,7.76
4482,Czechia,2020,251.11,3.16,2.55
4483,Germany,2020,3940.14,0.14,3.88
4484,Denmark,2020,355.63,0.42,5.64
4485,Dominican Republic,2020,78.84,3.78,6.13
4486,Algeria,2020,164.87,2.42,14.06
4487,East Asia & Pacific (excluding high income),2020,17496.31,2.41,4.36
4488,Early-demographic dividend,2020,11006.44,2.95,7.41
4489,East Asia & Pacific,2020,27163.49,0.85,4.29
4490,Europe & Central Asia (excluding high income),2020,1437.14,2.75,9.32
4491,Europe & Central Asia,2020,22286.62,1.2,7.11
4492,Ecuador,2020,95.87,-0.34,6.13
4493,"Egypt, Arab Rep.",2020,383.82,5.04,7.97
4494,Euro area,2020,13266.86,0.19,7.83
4495,Spain,2020,1289.78,-0.32,15.53
4496,Estonia,2020,31.82,-0.44,6.96
4497,Ethiopia,2020,107.66,20.36,3.99
4498,European Union,2020,15504.7,0.48,7.05
4499,Fragile and conflict affected situations,2020,1675.41,2.82,6.65
4500,Finland,2020,270.0,0.29,7.76
4501,Fiji,2020,4.43,-2.6,4.65
4502,France,2020,2647.93,0.48,8.01
