,Country Name,Year,GDP,Inflation,Unemployment
6125,Arab World,2017,2572.2,2.17,11.11
6126,United Arab Emirates,2017,390.52,1.97,2.46
6127,Argentina,2017,643.63,,8.35
6128,Armenia,2017,11.53,0.97,17.7
6129,American Samoa,2017,0.61,,
6130,Antigua and Barbuda,2017,1.53,2.43,
6131,Australia,2017,1325.58,1.95,5.59
6132,Austria,2017,414.93,2.08,5.56
6133,Azerbaijan,2017,40.87,12.94,5.0
6134,Burundi,2017,2.72,16.05,1.25
6135,Belgium,2017,500.91,2.13,7.09
6136,Benin,2017,12.7,0.04,1.66
6137,Burkina Faso,2017,14.11,1.48,4.66
6138,Bangladesh,2017,293.73,5.7,4.37
6139,Bulgaria,2017,59.31,2.06,6.16
6140,Bahrain,2017,37.2,1.39,1.19
6141,"Bahamas, The",2017,12.24,1.52,9.8
6142,Bosnia and Herzegovina,2017,18.33,0.81,20.53
6143,Belarus,2017,54.73,6.03,5.65
6144,Belize,2017,2.27,1.15,6.6
6145,Bermuda,2017,7.14,,
6146,Bolivia,2017,37.51,2.82,3.66
6147,Brazil,2017,2063.51,3.45,12.79
6148,Barbados,2017,5.52,4.66,8.62
6149,Brunei Darussalam,2017,12.13,-1.26,9.32
6150,Bhutan,2017,2.59,4.96,3.02
6151,Botswana,2017,16.11,3.31,19.66
6152,Central African Republic,2017,2.07,4.18,5.53
6153,Canada,2017,1649.27,1.6,6.43
6154,Central Europe and the Baltics,2017,1467.42,2.08,5.28
6155,Switzerland,2017,695.2,0.53,4.8
6156,Channel Islands,2017,9.17,,7.12
6157,Chile,2017,276.15,2.18,7.26
6158,China,2017,12310.49,1.59,4.47
6159,Cote d'Ivoire,2017,52.51,0.69,3.27
6160,Cameroon,2017,36.1,0.64,3.57
6161,"Congo, Dem. Rep.",2017,38.02,,4.6
6162,"Congo, Rep.",2017,11.83,0.45,20.61
6163,Colombia,2017,311.87,4.31,9.09
6164,Comoros,2017,1.08,,4.03
6165,Cabo Verde,2017,2.0,0.78,12.24
6166,Costa Rica,2017,60.52,1.63,7.73
6167,Caribbean small states,2017,35.44,1.52,10.87
6168,Cuba,2017,96.85,,1.7
6169,Curacao,2017,3.03,1.59,
6170,Cayman Islands,2017,5.17,,
6171,Cyprus,2017,22.95,0.53,11.16
6172,Czechia,2017,221.56,2.45,2.89
6173,Germany,2017,3763.09,1.51,3.78
6174,Djibouti,2017,2.76,0.57,26.06
6175,Dominica,2017,0.52,0.3,
6176,Denmark,2017,331.61,1.15,5.83
6177,Dominican Republic,2017,80.0,3.28,5.83
6178,Algeria,2017,189.88,5.59,12.0
6179,East Asia & Pacific (excluding high income),2017,14888.27,2.91,3.91
6180,Early-demographic dividend,2017,11448.64,3.6,6.75
6181,East Asia & Pacific,2017,24334.96,1.8,3.87
6182,Europe & Central Asia (excluding high income),2017,1494.52,4.6,8.99
6183,Europe & Central Asia,2017,21765.86,1.92,7.5
6184,Ecuador,2017,104.47,0.42,3.84
6185,"Egypt, Arab Rep.",2017,248.36,29.51,11.77
6186,Euro area,2017,12839.88,1.38,9.07
6187,Eritrea,2017,,,5.58
6188,Spain,2017,1321.75,1.96,17.22
6189,Estonia,2017,27.47,3.42,5.81
6190,Ethiopia,2017,81.77,10.69,2.66
6191,European Union,2017,14870.07,1.43,8.14
6192,Fragile and conflict affected situations,2017,1588.84,4.18,5.83
6193,Finland,2017,253.85,0.75,8.64
6194,Fiji,2017,5.35,3.35,4.32
6195,France,2017,2588.87,1.03,9.41
6196,Faroe Islands,2017,2.98,,
6197,"Micronesia, Fed. Sts.",2017,0.36,0.58,
6198,Gabon,2017,14.93,2.65,20.3
6199,United Kingdom,2017,2680.15,2.56,4.45
6200,Georgia,2017,16.47,6.04,13.94
6201,Ghana,2017,60.41,12.37,3.37
6202,Gibraltar,2017,,,
6203,Guinea,2017,10.32,8.91,4.83
6204,"Gambia, The",2017,1.5,8.03,5.16
6205,Guinea-Bissau,2017,1.47,1.69,3.07
6206,Equatorial Guinea,2017,12.2,0.74,8.0
6207,Greece,2017,200.38,1.12,21.41
6208,Grenada,2017,1.13,0.91,
6209,Greenland,2017,2.85,,
6210,Guatemala,2017,71.65,4.42,2.46
6211,Guam,2017,6.01,,5.42
6212,Guyana,2017,4.75,1.9,13.46
6213,High income,2017,53443.17,1.59,5.57
6214,"Hong Kong SAR, China",2017,341.27,1.49,3.12
6215,Honduras,2017,23.14,3.93,5.53
6216,Heavily indebted poor countries (HIPC),2017,726.23,4.98,4.38
6217,Croatia,2017,56.19,1.13,11.21
6218,Haiti,2017,15.09,10.68,13.88
6219,Hungary,2017,143.11,2.35,4.16
6220,IBRD only,2017,28752.3,3.32,6.4
6221,IDA & IBRD total,2017,31021.02,3.45,5.99
6222,IDA total,2017,2268.54,3.89,4.55
6223,IDA blend,2017,1012.16,1.65,4.4
6224,Indonesia,2017,1015.62,3.81,3.78
6225,IDA only,2017,1256.38,4.31,4.63
6226,Isle of Man,2017,6.98,,
6227,India,2017,2651.47,3.33,7.62
6228,Not classified,2017,,,
6229,Ireland,2017,348.53,0.36,6.71
6230,"Iran, Islamic Rep.",2017,489.17,8.04,12.23
6231,Iraq,2017,187.22,0.18,13.02
6232,Iceland,2017,24.73,1.76,2.74
6233,Israel,2017,357.23,0.26,4.14
6234,Italy,2017,1970.72,1.23,11.21
6235,Jamaica,2017,14.81,4.38,7.4
6236,Jordan,2017,41.61,3.32,18.12
6237,Japan,2017,4930.84,0.48,2.82
6238,Kazakhstan,2017,166.81,7.44,4.9
6239,Kenya,2017,82.04,8.01,3.54
6240,Kyrgyz Republic,2017,7.7,3.18,3.57
6241,Cambodia,2017,29.36,2.91,0.14
6242,Kiribati,2017,0.22,0.36,
6243,St. Kitts and Nevis,2017,1.06,0.69,
6244,"Korea, Rep.",2017,1623.07,1.94,3.65
6245,Kuwait,2017,120.69,2.17,2.23
6246,Latin America & Caribbean (excluding high income),2017,5012.88,3.28,8.21
6247,Lao PDR,2017,17.07,0.83,3.27
6248,Lebanon,2017,53.03,4.32,10.25
6249,Liberia,2017,3.39,12.42,3.07
6250,Libya,2017,67.16,25.8,19.02
6251,St. Lucia,2017,2.0,0.1,19.14
6252,Latin America & Caribbean,2017,5869.26,2.19,8.03
6253,Least developed countries: UN classification,2017,1033.37,4.77,4.97
6254,Low income,2017,403.45,8.28,5.06
6255,Liechtenstein,2017,6.47,,
6256,Sri Lanka,2017,94.38,7.7,4.05
6257,Lower middle income,2017,5741.38,3.52,6.12
6258,Low & middle income,2017,27987.41,3.67,6.0
6259,Lesotho,2017,2.31,4.45,16.4
6260,Late-demographic dividend,2017,20647.67,2.18,5.26
6261,Lithuania,2017,47.76,3.72,7.07
6262,Luxembourg,2017,65.71,1.73,5.52
6263,Latvia,2017,29.39,2.93,8.72
6264,"Macao SAR, China",2017,50.38,1.23,1.99
6265,St. Martin (French part),2017,,,
6266,Morocco,2017,118.54,0.75,9.22
6267,Monaco,2017,6.43,,
6268,Moldova,2017,9.51,6.57,1.59
6269,Madagascar,2017,13.18,8.61,2.12
6270,Maldives,2017,4.82,2.82,5.4
6271,Middle East & North Africa,2017,3375.98,1.78,10.88
6272,Mexico,2017,1190.72,6.04,3.42
6273,Marshall Islands,2017,0.21,,
6274,Middle income,2017,27582.98,3.4,6.08
6275,North Macedonia,2017,11.31,1.35,22.86
6276,Mali,2017,15.37,1.76,1.49
6277,Malta,2017,14.16,1.36,4.0
6278,Myanmar,2017,66.05,4.57,1.36
6279,Middle East & North Africa (excluding high income),2017,1499.23,4.82,12.75
6280,Montenegro,2017,4.86,2.38,16.08
6281,Mongolia,2017,11.48,4.3,6.36
6282,Northern Mariana Islands,2017,1.56,,
6283,Mozambique,2017,13.26,15.11,3.54
6284,Mauritania,2017,6.8,2.25,10.34
6285,Mauritius,2017,13.71,3.67,6.75
6286,Malawi,2017,8.94,11.54,5.04
6287,Malaysia,2017,319.11,3.87,3.41
6288,North America,2017,21268.51,1.86,4.58
6289,Namibia,2017,12.9,6.15,21.73
6290,New Caledonia,2017,9.17,,11.68
6291,Niger,2017,11.19,2.8,0.55
6292,Nigeria,2017,375.75,16.5,4.83
6293,Nicaragua,2017,13.79,3.85,3.3
6294,Netherlands,2017,848.23,1.38,4.84
6295,Norway,2017,401.75,1.88,4.16
6296,Nepal,2017,28.97,3.63,10.66
6297,Nauru,2017,0.11,,
6298,New Zealand,2017,206.57,1.85,4.74
6299,OECD members,2017,50712.04,1.82,5.92
6300,Oman,2017,80.86,1.59,2.52
6301,Other small states,2017,180.0,1.76,8.08
6302,Pakistan,2017,339.21,4.09,3.22
6303,Panama,2017,64.33,0.88,5.34
6304,Peru,2017,211.01,2.99,3.69
6305,Philippines,2017,328.48,2.85,2.55
6306,Palau,2017,0.29,1.42,
6307,Papua New Guinea,2017,22.74,5.42,2.57
6308,Poland,2017,528.36,2.08,4.87
6309,Pre-demographic dividend,2017,1216.07,4.98,5.28
6310,Puerto Rico,2017,103.45,,10.8
6311,"Korea, Dem. People's Rep.",2017,,,2.85
6312,Portugal,2017,220.86,1.37,8.87
6313,Paraguay,2017,39.0,3.6,6.14
6314,West Bank and Gaza,2017,16.13,0.21,25.68
6315,Pacific island small states,2017,10.28,1.58,3.37
6316,Post-demographic dividend,2017,47755.72,1.73,5.85
6317,French Polynesia,2017,5.83,,11.57
6318,Qatar,2017,161.1,0.39,0.14
6319,Romania,2017,210.15,1.34,4.93
6320,Russian Federation,2017,1574.2,3.68,5.24
6321,Rwanda,2017,9.25,8.28,11.88
6322,South Asia,2017,3433.92,4.52,6.88
6323,Saudi Arabia,2017,714.99,-0.84,5.89
6324,Sudan,2017,41.28,32.35,12.95
6325,Senegal,2017,21.0,1.32,4.08
6326,Singapore,2017,343.26,0.58,4.2
6327,Solomon Islands,2017,1.47,0.49,0.72
6328,Sierra Leone,2017,5.82,18.22,3.83
6329,El Salvador,2017,24.98,1.01,4.38
6330,San Marino,2017,1.53,1.05,
6331,Somalia,2017,7.62,,18.52
6332,Serbia,2017,45.97,3.13,13.48
6333,Sub-Saharan Africa (excluding high income),2017,1659.17,5.21,6.08
6334,South Sudan,2017,,187.85,13.11
6335,Sub-Saharan Africa,2017,1660.85,5.2,6.08
6336,Small states,2017,225.72,1.63,7.96
6337,Sao Tome and Principe,2017,0.32,5.69,8.81
6338,Suriname,2017,3.59,22.0,7.89
6339,Slovak Republic,2017,95.98,1.31,8.14
6340,Slovenia,2017,48.15,1.43,6.56
6341,Sweden,2017,536.08,1.79,6.72
6342,Eswatini,2017,4.44,6.22,24.52
6343,Sint Maarten (Dutch part),2017,1.35,2.19,
6344,Seychelles,2017,1.68,2.86,
6345,Syrian Arab Republic,2017,16.37,18.08,13.6
6346,Turks and Caicos Islands,2017,1.03,,
6347,Chad,2017,10.0,-1.54,1.12
6348,East Asia & Pacific (IDA & IBRD countries),2017,14869.98,2.88,3.93
6349,Europe & Central Asia (IDA & IBRD countries),2017,3922.72,3.13,7.13
6350,Togo,2017,6.39,-0.98,3.74
6351,Thailand,2017,456.36,0.67,0.83
6352,Tajikistan,2017,7.54,,11.49
6353,Turkmenistan,2017,37.93,,4.04
6354,Latin America & the Caribbean (IDA & IBRD countries),2017,5634.73,2.82,8.13
6355,Timor-Leste,2017,1.58,0.52,4.25
6356,Middle East & North Africa (IDA & IBRD countries),2017,1483.1,5.31,12.62
6357,Tonga,2017,0.46,7.52,2.13
6358,South Asia (IDA & IBRD),2017,3433.92,4.52,6.88
6359,Sub-Saharan Africa (IDA & IBRD countries),2017,1660.85,5.2,6.08
6360,Trinidad and Tobago,2017,24.04,1.88,3.39
6361,Tunisia,2017,42.16,5.31,15.33
6362,Turkiye,2017,858.99,11.14,10.92
6363,Tuvalu,2017,0.05,,
6364,Tanzania,2017,53.27,5.32,2.3
6365,Uganda,2017,30.74,5.21,3.43
6366,Ukraine,2017,112.09,14.44,9.5
6367,Upper middle income,2017,21841.6,3.35,6.05
6368,Uruguay,2017,65.01,6.22,7.89
6369,United States,2017,19612.1,2.13,4.36
6370,Uzbekistan,2017,69.7,13.88,5.83
6371,St. Vincent and the Grenadines,2017,0.84,2.15,19.01
6372,"Venezuela, RB",2017,,,5.04
6373,British Virgin Islands,2017,,,
6374,Virgin Islands (U.S.),2017,3.79,,12.22
6375,Viet Nam,2017,281.35,3.52,1.87
6376,Vanuatu,2017,0.88,3.08,5.29
6377,World,2017,81712.04,2.25,5.91
6378,Samoa,2017,0.88,1.75,9.4
6379,Kosovo,2017,7.18,1.49,
6380,"Yemen, Rep.",2017,26.84,,18.6
6381,South Africa,2017,381.45,5.18,27.04
6382,Zambia,2017,25.87,6.58,4.53
6383,Zimbabwe,2017,51.07,0.89,6.34
6384,Aruba,2018,3.28,3.63,
6385,Africa Eastern and Southern,2018,1012.31,4.72,7.36
6386,Afghanistan,2018,18.05,0.63,11.2
6387,Africa Western and Central,2018,770.49,1.78,4.32
6388,Angola,2018,79.45,19.63,16.59
6389,Albania,2018,15.38,2.03,12.3
6390,Andorra,2018,3.22,,
6391,Arab World,2018,2867.35,2.46,10.66
6392,United Arab Emirates,2018,427.05,3.07,2.24
6393,Argentina,2018,524.82,,9.22
6394,Armenia,2018,12.46,2.52,18.97
6395,American Samoa,2018,0.64,,
6396,Antigua and Barbuda,2018,1.66,1.21,
6397,Australia,2018,1427.81,1.91,5.3
6398,Austria,2018,452.58,2.0,4.93
6399,Azerbaijan,2018,47.11,2.27,4.9
6400,Burundi,2018,2.67,-2.81,1.15
6401,Belgium,2018,542.64,2.05,5.94
6402,Benin,2018,14.26,0.92,1.41
6403,Burkina Faso,2018,15.89,1.96,4.7
6404,Bangladesh,2018,321.36,5.54,4.41
6405,Bulgaria,2018,66.29,2.81,5.21
6406,Bahrain,2018,39.57,2.09,1.2
6407,"Bahamas, The",2018,12.62,2.27,10.0
6408,Bosnia and Herzegovina,2018,20.48,1.42,18.4
6409,Belarus,2018,60.03,4.87,4.76
6410,Belize,2018,2.29,0.27,7.9
6411,Bermuda,2018,7.23,,
6412,Bolivia,2018,40.29,2.27,3.52
6413,Brazil,2018,1916.93,3.66,12.33
6414,Barbados,2018,5.63,3.67,8.32
6415,Brunei Darussalam,2018,13.57,1.03,8.7
6416,Bhutan,2018,2.58,2.72,3.35
6417,Botswana,2018,17.03,3.24,19.68
6418,Central African Republic,2018,2.22,1.61,5.52
6419,Canada,2018,1725.33,2.27,5.84
6420,Central Europe and the Baltics,2018,1657.63,2.53,4.31
6421,Switzerland,2018,725.57,0.94,4.71
6422,Channel Islands,2018,10.03,,6.57
6423,Chile,2018,295.86,2.43,7.62
6424,China,2018,13894.91,2.07,4.31
6425,Cote d'Ivoire,2018,58.52,0.36,2.85
6426,Cameroon,2018,39.96,1.07,3.6
6427,"Congo, Dem. Rep.",2018,47.57,,4.62
6428,"Congo, Rep.",2018,14.77,1.15,20.7
6429,Colombia,2018,334.2,3.24,9.36
6430,Comoros,2018,1.19,,3.94
6431,Cabo Verde,2018,2.21,1.26,12.17
6432,Costa Rica,2018,62.42,2.22,9.01
6433,Caribbean small states,2018,36.73,1.25,11.05
6434,Cuba,2018,100.05,,1.7
6435,Curacao,2018,3.05,2.58,
6436,Cayman Islands,2018,5.53,,
6437,Cyprus,2018,25.75,1.44,8.5
6438,Czechia,2018,251.99,2.15,2.25
6439,Germany,2018,4052.01,1.73,3.38
6440,Djibouti,2018,2.91,0.15,26.18
6441,Dominica,2018,0.55,0.99,
6442,Denmark,2018,355.29,0.81,5.13
6443,Dominican Republic,2018,85.56,3.56,5.86
6444,Algeria,2018,194.55,4.27,12.14
6445,East Asia & Pacific (excluding high income),2018,16648.93,3.2,3.8
6446,Early-demographic dividend,2018,11610.51,3.96,6.8
6447,East Asia & Pacific,2018,26494.51,2.31,3.74
6448,Europe & Central Asia (excluding high income),2018,1468.18,2.57,8.66
6449,Europe & Central Asia,2018,23306.31,2.03,6.9
6450,Ecuador,2018,107.48,-0.22,3.53
6451,"Egypt, Arab Rep.",2018,262.59,14.4,9.86
6452,Euro area,2018,13867.95,1.69,8.16
6453,Eritrea,2018,,,5.51
6454,Spain,2018,1431.64,1.67,15.26
6455,Estonia,2018,31.22,3.44,5.41
6456,Ethiopia,2018,84.27,13.83,2.8
6457,European Union,2018,16091.49,1.74,7.26
6458,Fragile and conflict affected situations,2018,1734.69,2.97,5.83
6459,Finland,2018,273.87,1.08,7.36
6460,Fiji,2018,5.58,4.08,4.34
6461,France,2018,2781.58,1.85,9.02
6462,Faroe Islands,2018,3.19,,
6463,"Micronesia, Fed. Sts.",2018,0.39,1.5,
6464,Gabon,2018,16.87,4.75,20.44
6465,United Kingdom,2018,2871.34,2.29,4.12
6466,Georgia,2018,17.9,2.62,12.67
6467,Ghana,2018,67.3,7.81,3.25
6468,Gibraltar,2018,,,
6469,Guinea,2018,11.86,9.83,4.79
6470,"Gambia, The",2018,1.67,6.52,4.13
6471,Guinea-Bissau,2018,1.55,0.38,3.13
6472,Equatorial Guinea,2018,13.1,1.06,7.97
6473,Greece,2018,213.3,0.63,19.18
6474,Grenada,2018,1.17,0.8,
6475,Greenland,2018,3.06,,
6476,Guatemala,2018,73.33,3.75,2.28
6477,Guam,2018,6.05,,5.45
6478,Guyana,2018,4.79,1.28,13.63
6479,High income,2018,56793.96,1.88,5.07
6480,"Hong Kong SAR, China",2018,361.73,2.41,2.8
6481,Honduras,2018,24.07,4.35,5.65
6482,Heavily indebted poor countries (HIPC),2018,776.51,3.07,4.35
6483,Croatia,2018,61.67,1.5,8.43
6484,Haiti,2018,16.4,12.48,13.88
6485,Hungary,2018,160.57,2.85,3.71
6486,IBRD only,2018,30653.93,3.22,6.29
6487,IDA & IBRD total,2018,33059.07,3.13,5.92
6488,IDA total,2018,2405.08,2.97,4.66
6489,IDA blend,2018,1066.72,2.32,4.85
6490,Indonesia,2018,1042.27,3.2,4.39
6491,IDA only,2018,1338.36,3.02,4.56
6492,Isle of Man,2018,7.49,,
6493,India,2018,2702.93,3.94,7.65
6494,Not classified,2018,,,
6495,Ireland,2018,395.46,0.47,5.74
6496,"Iran, Islamic Rep.",2018,398.88,18.01,12.2
6497,Iraq,2018,227.37,0.37,13.49
6498,Iceland,2018,26.26,2.68,2.7
6499,Israel,2018,375.15,0.79,3.92
6500,Italy,2018,2099.44,1.14,10.61
6501,Jamaica,2018,15.73,3.74,5.47
6502,Jordan,2018,43.37,4.46,18.26
6503,Japan,2018,5040.88,0.99,2.47
6504,Kazakhstan,2018,179.34,6.16,4.85
6505,Kenya,2018,92.2,4.69,4.28
6506,Kyrgyz Republic,2018,8.27,1.54,3.67
6507,Cambodia,2018,33.15,2.46,0.13
6508,Kiribati,2018,0.23,0.56,
6509,St. Kitts and Nevis,2018,1.08,-1.04,
6510,"Korea, Rep.",2018,1725.37,1.48,3.82
6511,Kuwait,2018,138.65,0.54,2.2
6512,Latin America & Caribbean (excluding high income),2018,4870.4,2.78,8.07
6513,Lao PDR,2018,18.14,2.04,2.9
6514,Lebanon,2018,54.9,6.08,10.74
6515,Liberia,2018,3.42,23.56,3.06
6516,Libya,2018,76.69,13.17,18.84
6517,St. Lucia,2018,2.06,1.94,19.33
6518,Latin America & Caribbean,2018,5743.19,2.32,7.93
6519,Least developed countries: UN classification,2018,1100.5,3.48,4.89
6520,Low income,2018,420.21,2.97,4.98
6521,Liechtenstein,2018,6.69,,
6522,Sri Lanka,2018,94.49,2.14,4.32
6523,Lower middle income,2018,5994.12,4.06,6.11
6524,Low & middle income,2018,29791.62,3.24,5.95
6525,Lesotho,2018,2.56,4.75,16.62
6526,Late-demographic dividend,2018,22641.26,2.47,5.04
6527,Lithuania,2018,54.26,2.7,6.15
6528,Luxembourg,2018,71.0,1.53,5.59
6529,Latvia,2018,33.25,2.53,7.41
6530,"Macao SAR, China",2018,55.19,3.0,1.83
6531,St. Martin (French part),2018,,,
6532,Morocco,2018,127.34,1.8,9.27
6533,Monaco,2018,7.18,,
6534,Moldova,2018,11.25,3.05,1.2
6535,Madagascar,2018,13.76,8.59,2.3
6536,Maldives,2018,5.4,-0.13,4.95
6537,Middle East & North Africa,2018,3608.66,1.95,10.5
6538,Mexico,2018,1256.3,4.9,3.28
6539,Marshall Islands,2018,0.22,,
6540,Middle income,2018,29369.99,3.24,6.04
6541,North Macedonia,2018,12.68,1.46,21.21
6542,Mali,2018,17.07,0.3,1.62
6543,Malta,2018,16.15,1.16,3.66
6544,Myanmar,2018,67.86,6.87,0.77
6545,Middle East & North Africa (excluding high income),2018,1490.67,4.37,12.29
6546,Montenegro,2018,5.51,2.61,15.19
6547,Mongolia,2018,13.18,6.82,5.38
6548,Northern Mariana Islands,2018,1.3,,
6549,Mozambique,2018,15.02,3.91,3.6
6550,Mauritania,2018,7.47,3.07,10.41
6551,Mauritius,2018,14.74,3.22,6.43
6552,Malawi,2018,9.88,12.42,5.01
6553,Malaysia,2018,358.79,0.88,3.3
6554,North America,2018,22389.07,2.36,4.11
6555,Namibia,2018,13.68,4.29,19.88
6556,New Caledonia,2018,9.9,,11.7
6557,Niger,2018,12.84,2.97,0.54
6558,Nigeria,2018,421.74,12.1,5.07
6559,Nicaragua,2018,13.03,4.95,5.2
6560,Netherlands,2018,929.73,1.7,3.83
6561,Norway,2018,439.79,2.76,3.8
6562,Nepal,2018,33.11,4.06,10.56
6563,Nauru,2018,0.13,,
6564,New Zealand,2018,211.85,1.6,4.34
6565,OECD members,2018,53631.77,1.93,5.48
6566,Oman,2018,91.51,0.89,1.8
6567,Other small states,2018,197.1,2.45,7.67
6568,Pakistan,2018,356.13,5.08,4.08
6569,Panama,2018,67.32,0.76,5.16
6570,Peru,2018,222.6,1.51,3.49
6571,Philippines,2018,346.84,5.31,2.34
6572,Palau,2018,0.29,2.11,
6573,Papua New Guinea,2018,24.11,4.37,2.64
6574,Poland,2018,594.62,1.81,3.84
6575,Pre-demographic dividend,2018,1355.25,2.97,5.35
6576,Puerto Rico,2018,100.96,,9.2
6577,"Korea, Dem. People's Rep.",2018,,,2.76
6578,Portugal,2018,242.09,0.99,6.99
6579,Paraguay,2018,40.23,3.98,6.22
6580,West Bank and Gaza,2018,16.28,-0.2,26.26
6581,Pacific island small states,2018,10.79,2.9,3.28
6582,Post-demographic dividend,2018,50598.12,1.74,5.3
6583,French Polynesia,2018,6.14,,11.57
6584,Qatar,2018,183.33,0.26,0.11
6585,Romania,2018,243.47,4.63,4.19
6586,Russian Federation,2018,1657.33,2.88,4.87
6587,Rwanda,2018,9.64,-0.31,10.76
6588,South Asia,2018,3534.07,3.33,7.0
6589,Saudi Arabia,2018,846.58,2.46,6.03
6590,Sudan,2018,32.33,63.29,12.3
6591,Senegal,2018,23.12,0.46,3.46
6592,Singapore,2018,376.89,0.44,3.61
6593,Solomon Islands,2018,1.62,3.46,0.72
6594,Sierra Leone,2018,6.39,16.03,3.19
6595,El Salvador,2018,26.02,1.09,4.01
6596,San Marino,2018,1.66,,
6597,Somalia,2018,7.87,,18.74
6598,Serbia,2018,52.79,1.96,12.73
6599,Sub-Saharan Africa (excluding high income),2018,1781.02,4.27,6.11
6600,South Sudan,2018,,83.5,12.95
6601,Sub-Saharan Africa,2018,1782.8,4.09,6.11
6602,Small states,2018,244.62,2.19,7.68
6603,Sao Tome and Principe,2018,0.38,7.87,8.71
6604,Suriname,2018,4.0,,7.69
6605,Slovak Republic,2018,106.61,2.51,6.54
6606,Slovenia,2018,53.69,1.74,5.11
6607,Sweden,2018,551.31,1.95,6.36
6608,Eswatini,2018,4.66,4.82,26.37
6609,Sint Maarten (Dutch part),2018,1.26,,
6610,Seychelles,2018,1.78,3.7,
6611,Syrian Arab Republic,2018,21.5,0.94,13.5
6612,Turks and Caicos Islands,2018,1.13,,
6613,Chad,2018,11.24,4.27,1.14
6614,East Asia & Pacific (IDA & IBRD countries),2018,16628.46,2.83,3.82
6615,Europe & Central Asia (IDA & IBRD countries),2018,4091.55,2.61,6.69
6616,Togo,2018,7.03,0.93,2.9
6617,Thailand,2018,506.75,1.06,0.76
6618,Tajikistan,2018,7.76,,11.44
6619,Turkmenistan,2018,40.77,,4.04
6620,Latin America & the Caribbean (IDA & IBRD countries),2018,5506.62,2.3,8.03
6621,Timor-Leste,2018,1.56,2.29,3.78
6622,Middle East & North Africa (IDA & IBRD countries),2018,1474.39,4.46,12.15
6623,Tonga,2018,0.49,5.03,2.25
6624,South Asia (IDA & IBRD),2018,3534.07,3.33,7.0
6625,Sub-Saharan Africa (IDA & IBRD countries),2018,1782.8,4.09,6.11
6626,Trinidad and Tobago,2018,24.57,1.02,3.5
6627,Tunisia,2018,42.69,7.31,15.46
6628,Turkiye,2018,778.97,16.33,10.96
6629,Tuvalu,2018,0.05,,
6630,Tanzania,2018,57.0,3.49,2.39
6631,Uganda,2018,32.93,2.62,3.25
6632,Ukraine,2018,130.89,10.95,8.8
6633,Upper middle income,2018,23375.87,2.83,5.98
6634,Uruguay,2018,65.34,7.61,8.34
6635,United States,2018,20656.52,2.44,3.9
6636,Uzbekistan,2018,58.7,17.52,5.39
6637,St. Vincent and the Grenadines,2018,0.88,2.32,18.98
6638,"Venezuela, RB",2018,,,5.46
6639,British Virgin Islands,2018,,,
6640,Virgin Islands (U.S.),2018,3.92,,12.41
6641,Viet Nam,2018,310.11,3.54,1.16
6642,Vanuatu,2018,0.91,2.33,5.33
6643,World,2018,86884.84,2.44,5.77
6644,Samoa,2018,0.88,4.2,8.64
6645,Kosovo,2018,7.88,1.05,
6646,"Yemen, Rep.",2018,21.61,,17.58
6647,South Africa,2018,405.26,4.52,26.91
6648,Zambia,2018,26.31,7.49,5.03
6649,Zimbabwe,2018,34.16,10.62,6.79
6650,Aruba,2019,3.4,4.26,
6651,Africa Eastern and Southern,2019,1009.72,4.65,7.58
6652,Afghanistan,2019,18.8,2.3,11.18
6653,Africa Western and Central,2019,826.48,1.98,4.4
6654,Angola,2019,70.9,17.08,16.5
6655,Albania,2019,15.59,1.41,11.47
6656,Andorra,2019,3.16,,
6657,Arab World,2019,2899.03,1.09,10.22
6658,United Arab Emirates,2019,417.99,-1.93,2.33
6659,Argentina,2019,447.75,,9.84
6660,Armenia,2019,13.62,1.44,18.3
6661,American Samoa,2019,0.65,,
6662,Antigua and Barbuda,2019,1.73,1.43,
6663,Australia,2019,1392.72,1.61,5.16
6664,Austria,2019,442.98,1.53,4.56
6665,Azerbaijan,2019,48.17,2.61,5.0
6666,Burundi,2019,2.58,-0.69,1.04
6667,Belgium,2019,536.73,1.44,5.36
6668,Benin,2019,14.39,0.73,1.21
6669,Burkina Faso,2019,16.03,-3.23,4.71
6670,Bangladesh,2019,351.23,5.59,4.44
6671,Bulgaria,2019,68.63,3.1,4.23
6672,Bahrain,2019,40.45,1.01,1.22
6673,"Bahamas, The",2019,13.02,2.49,9.34
6674,Bosnia and Herzegovina,2019,20.48,0.56,15.69
6675,Belarus,2019,64.41,5.6,4.16
6676,Belize,2019,2.39,0.19,9.05
6677,Bermuda,2019,7.42,,
6678,Bolivia,2019,40.9,1.84,3.68
6679,Brazil,2019,1873.29,3.73,11.94
6680,Barbados,2019,5.79,4.1,8.41
6681,Brunei Darussalam,2019,13.47,-0.39,6.6
6682,Bhutan,2019,2.74,2.73,2.72
6683,Botswana,2019,16.73,2.77,20.09
6684,Central African Republic,2019,2.22,2.69,5.61
6685,Canada,2019,1743.73,1.95,5.69
6686,Central Europe and the Baltics,2019,1685.12,2.66,3.77
6687,Switzerland,2019,721.37,0.36,4.39
6688,Channel Islands,2019,10.03,,6.41
6689,Chile,2019,278.29,2.56,7.49
6690,China,2019,14279.97,2.9,4.56
6691,Cote d'Ivoire,2019,60.38,-1.11,2.4
6692,Cameroon,2019,39.67,2.45,3.62
6693,"Congo, Dem. Rep.",2019,51.78,,4.59
