,Country Name,Year,GDP,Inflation,Unemployment
4159,Middle income,2017,27582.98,3.4,6.08
4160,North Macedonia,2017,11.31,1.35,22.86
4161,Mali,2017,15.37,1.76,1.49
4162,Malta,2017,14.16,1.36,4.0
4163,Middle East & North Africa (excluding high income),2017,1499.23,4.82,12.75
4164,Mongolia,2017,11.48,4.3,6.36
4165,Mauritania,2017,6.8,2.25,10.34
4166,Mauritius,2017,13.71,3.67,6.75
4167,Malawi,2017,8.94,11.54,5.04
4168,Malaysia,2017,319.11,3.87,3.41
4169,North America,2017,21268.51,1.86,4.58
4170,Niger,2017,11.19,2.8,0.55
4171,Nigeria,2017,375.75,16.5,4.83
4172,Netherlands,2017,848.23,1.38,4.84
4173,Norway,2017,401.75,1.88,4.16
4174,Nepal,2017,28.97,3.63,10.66
4175,New Zealand,2017,206.57,1.85,4.74
4176,OECD members,2017,50712.04,1.82,5.92
4177,Other small states,2017,180.0,1.76,8.08
4178,Pakistan,2017,339.21,4.09,3.22
4179,Panama,2017,64.33,0.88,5.34
4180,Peru,2017,211.01,2.99,3.69
4181,Philippines,2017,328.48,2.85,2.55
4182,Papua New Guinea,2017,22.74,5.42,2.57
4183,Poland,2017,528.36,2.08,4.87
4184,Pre-demographic dividend,2017,1216.07,4.98,5.28
4185,Portugal,2017,220.86,1.37,8.87
4186,Paraguay,2017,39.0,3.6,6.14
4187,Post-demographic dividend,2017,47755.72,1.73,5.85
4188,Qatar,2017,161.1,0.39,0.14
4189,Romania,2017,210.15,1.34,4.93
4190,South Asia,2017,3433.92,4.52,6.88
4191,Saudi Arabia,2017,714.99,-0.84,5.89
4192,Senegal,2017,21.0,1.32,4.08
4193,Singapore,2017,343.26,0.58,4.2
4194,Solomon Islands,2017,1.47,0.49,0.72
4195,El Salvador,2017,24.98,1.01,4.38
4196,Sub-Saharan Africa (excluding high income),2017,1659.17,5.21,6.08
4197,Sub-Saharan Africa,2017,1660.85,5.2,6.08
4198,Small states,2017,225.72,1.63,7.96
4199,Slovak Republic,2017,95.98,1.31,8.14
4200,Slovenia,2017,48.15,1.43,6.56
4201,Sweden,2017,536.08,1.79,6.72
4202,Seychelles,2017,1.68,2.86,
4203,Chad,2017,10.0,-1.54,1.12
4204,East Asia & Pacific (IDA & IBRD countries),2017,14869.98,2.88,3.93
4205,Europe & Central Asia (IDA & IBRD countries),2017,3922.72,3.13,7.13
4206,Thailand,2017,456.36,0.67,0.83
4207,Latin America & the Caribbean (IDA & IBRD countries),2017,5634.73,2.82,8.13
4208,Middle East & North Africa (IDA & IBRD countries),2017,1483.1,5.31,12.62
4209,South Asia (IDA & IBRD),2017,3433.92,4.52,6.88
4210,Sub-Saharan Africa (IDA & IBRD countries),2017,1660.85,5.2,6.08
4211,Trinidad and Tobago,2017,24.04,1.88,3.39
4212,Tunisia,2017,42.16,5.31,15.33
4213,Turkiye,2017,858.99,11.14,10.92
4214,Tanzania,2017,53.27,5.32,2.3
4215,Uganda,2017,30.74,5.21,3.43
4216,Ukraine,2017,112.09,14.44,9.5
4217,Upper middle income,2017,21841.6,3.35,6.05
4218,Uruguay,2017,65.01,6.22,7.89
4219,United States,2017,19612.1,2.13,4.36
4220,St. Vincent and the Grenadines,2017,0.84,2.15,19.01
4221,World,2017,81712.04,2.25,5.91
4222,South Africa,2017,381.45,5.18,27.04
4223,Zambia,2017,25.87,6.58,4.53
4224,Africa Eastern and Southern,2018,1012.31,4.72,7.36
4225,Africa Western and Central,2018,770.49,1.78,4.32
4226,Angola,2018,79.45,19.63,16.59
4227,Albania,2018,15.38,2.03,12.3
4228,Arab World,2018,2867.35,2.46,10.66
4229,Armenia,2018,12.46,2.52,18.97
4230,Australia,2018,1427.81,1.91,5.3
4231,Austria,2018,452.58,2.0,4.93
4232,Azerbaijan,2018,47.11,2.27,4.9
4233,Burundi,2018,2.67,-2.81,1.15
4234,Belgium,2018,542.64,2.05,5.94
4235,Benin,2018,14.26,0.92,1.41
4236,Burkina Faso,2018,15.89,1.96,4.7
4237,Bangladesh,2018,321.36,5.54,4.41
4238,Bulgaria,2018,66.29,2.81,5.21
4239,Bahrain,2018,39.57,2.09,1.2
4240,"Bahamas, The",2018,12.62,2.27,10.0
4241,Belarus,2018,60.03,4.87,4.76
4242,Belize,2018,2.29,0.27,7.9
4243,Bolivia,2018,40.29,2.27,3.52
4244,Brazil,2018,1916.93,3.66,12.33
4245,Brunei Darussalam,2018,13.57,1.03,8.7
4246,Botswana,2018,17.03,3.24,19.68
4247,Central African Republic,2018,2.22,1.61,5.52
4248,Canada,2018,1725.33,2.27,5.84
4249,Central Europe and the Baltics,2018,1657.63,2.53,4.31
4250,Switzerland,2018,725.57,0.94,4.71
4251,Chile,2018,295.86,2.43,7.62
4252,China,2018,13894.91,2.07,4.31
4253,Cote d'Ivoire,2018,58.52,0.36,2.85
4254,Cameroon,2018,39.96,1.07,3.6
4255,Colombia,2018,334.2,3.24,9.36
4256,Cabo Verde,2018,2.21,1.26,12.17
4257,Costa Rica,2018,62.42,2.22,9.01
4258,Caribbean small states,2018,36.73,1.25,11.05
4259,Cyprus,2018,25.75,1.44,8.5
4260,Czechia,2018,251.99,2.15,2.25
4261,Germany,2018,4052.01,1.73,3.38
4262,Dominica,2018,0.55,0.99,
4263,Denmark,2018,355.29,0.81,5.13
4264,Dominican Republic,2018,85.56,3.56,5.86
4265,Algeria,2018,194.55,4.27,12.14
4266,East Asia & Pacific (excluding high income),2018,16648.93,3.2,3.8
4267,Early-demographic dividend,2018,11610.51,3.96,6.8
4268,East Asia & Pacific,2018,26494.51,2.31,3.74
4269,Europe & Central Asia (excluding high income),2018,1468.18,2.57,8.66
4270,Europe & Central Asia,2018,23306.31,2.03,6.9
4271,Ecuador,2018,107.48,-0.22,3.53
4272,"Egypt, Arab Rep.",2018,262.59,14.4,9.86
4273,Euro area,2018,13867.95,1.69,8.16
4274,Spain,2018,1431.64,1.67,15.26
4275,Estonia,2018,31.22,3.44,5.41
4276,Ethiopia,2018,84.27,13.83,2.8
4277,European Union,2018,16091.49,1.74,7.26
4278,Fragile and conflict affected situations,2018,1734.69,2.97,5.83
4279,Finland,2018,273.87,1.08,7.36
4280,Fiji,2018,5.58,4.08,4.34
4281,France,2018,2781.58,1.85,9.02
4282,Gabon,2018,16.87,4.75,20.44
4283,United Kingdom,2018,2871.34,2.29,4.12
4284,Ghana,2018,67.3,7.81,3.25
4285,"Gambia, The",2018,1.67,6.52,4.13
4286,Greece,2018,213.3,0.63,19.18
4287,Grenada,2018,1.17,0.8,
4288,High income,2018,56793.96,1.88,5.07
4289,"Hong Kong SAR, China",2018,361.73,2.41,2.8
4290,Honduras,2018,24.07,4.35,5.65
4291,Heavily indebted poor countries (HIPC),2018,776.51,3.07,4.35
4292,Croatia,2018,61.67,1.5,8.43
4293,Haiti,2018,16.4,12.48,13.88
4294,Hungary,2018,160.57,2.85,3.71
4295,IBRD only,2018,30653.93,3.22,6.29
4296,IDA & IBRD total,2018,33059.07,3.13,5.92
4297,IDA total,2018,2405.08,2.97,4.66
4298,IDA blend,2018,1066.72,2.32,4.85
4299,Indonesia,2018,1042.27,3.2,4.39
4300,IDA only,2018,1338.36,3.02,4.56
4301,India,2018,2702.93,3.94,7.65
4302,Ireland,2018,395.46,0.47,5.74
4303,"Iran, Islamic Rep.",2018,398.88,18.01,12.2
4304,Iraq,2018,227.37,0.37,13.49
4305,Iceland,2018,26.26,2.68,2.7
4306,Israel,2018,375.15,0.79,3.92
4307,Italy,2018,2099.44,1.14,10.61
4308,Jamaica,2018,15.73,3.74,5.47
4309,Jordan,2018,43.37,4.46,18.26
4310,Japan,2018,5040.88,0.99,2.47
4311,Kazakhstan,2018,179.34,6.16,4.85
4312,Kenya,2018,92.2,4.69,4.28
4313,St. Kitts and Nevis,2018,1.08,-1.04,
4314,"Korea, Rep.",2018,1725.37,1.48,3.82
4315,Kuwait,2018,138.65,0.54,2.2
4316,Latin America & Caribbean (excluding high income),2018,4870.4,2.78,8.07
4317,Lao PDR,2018,18.14,2.04,2.9
4318,Libya,2018,76.69,13.17,18.84
4319,St. Lucia,2018,2.06,1.94,19.33
4320,Latin America & Caribbean,2018,5743.19,2.32,7.93
4321,Least developed countries: UN classification,2018,1100.5,3.48,4.89
4322,Low income,2018,420.21,2.97,4.98
4323,Sri Lanka,2018,94.49,2.14,4.32
4324,Lower middle income,2018,5994.12,4.06,6.11
4325,Low & middle income,2018,29791.62,3.24,5.95
4326,Late-demographic dividend,2018,22641.26,2.47,5.04
4327,Luxembourg,2018,71.0,1.53,5.59
4328,"Macao SAR, China",2018,55.19,3.0,1.83
4329,Morocco,2018,127.34,1.8,9.27
4330,Moldova,2018,11.25,3.05,1.2
4331,Madagascar,2018,13.76,8.59,2.3
4332,Maldives,2018,5.4,-0.13,4.95
4333,Middle East & North Africa,2018,3608.66,1.95,10.5
4334,Mexico,2018,1256.3,4.9,3.28
4335,Middle income,2018,29369.99,3.24,6.04
4336,North Macedonia,2018,12.68,1.46,21.21
4337,Mali,2018,17.07,0.3,1.62
4338,Malta,2018,16.15,1.16,3.66
4339,Middle East & North Africa (excluding high income),2018,1490.67,4.37,12.29
4340,Mongolia,2018,13.18,6.82,5.38
4341,Mauritania,2018,7.47,3.07,10.41
4342,Mauritius,2018,14.74,3.22,6.43
4343,Malawi,2018,9.88,12.42,5.01
4344,Malaysia,2018,358.79,0.88,3.3
4345,North America,2018,22389.07,2.36,4.11
4346,Niger,2018,12.84,2.97,0.54
4347,Nigeria,2018,421.74,12.1,5.07
4348,Netherlands,2018,929.73,1.7,3.83
4349,Norway,2018,439.79,2.76,3.8
4350,Nepal,2018,33.11,4.06,10.56
4351,New Zealand,2018,211.85,1.6,4.34
4352,OECD members,2018,53631.77,1.93,5.48
4353,Other small states,2018,197.1,2.45,7.67
4354,Pakistan,2018,356.13,5.08,4.08
4355,Panama,2018,67.32,0.76,5.16
4356,Peru,2018,222.6,1.51,3.49
4357,Philippines,2018,346.84,5.31,2.34
4358,Papua New Guinea,2018,24.11,4.37,2.64
4359,Poland,2018,594.62,1.81,3.84
4360,Pre-demographic dividend,2018,1355.25,2.97,5.35
4361,Portugal,2018,242.09,0.99,6.99
4362,Paraguay,2018,40.23,3.98,6.22
4363,Post-demographic dividend,2018,50598.12,1.74,5.3
4364,Qatar,2018,183.33,0.26,0.11
4365,Romania,2018,243.47,4.63,4.19
4366,South Asia,2018,3534.07,3.33,7.0
4367,Saudi Arabia,2018,846.58,2.46,6.03
4368,Senegal,2018,23.12,0.46,3.46
4369,Singapore,2018,376.89,0.44,3.61
4370,Solomon Islands,2018,1.62,3.46,0.72
4371,El Salvador,2018,26.02,1.09,4.01
4372,Sub-Saharan Africa (excluding high income),2018,1781.02,4.27,6.11
4373,Sub-Saharan Africa,2018,1782.8,4.09,6.11
4374,Small states,2018,244.62,2.19,7.68
4375,Slovak Republic,2018,106.61,2.51,6.54
4376,Slovenia,2018,53.69,1.74,5.11
4377,Sweden,2018,551.31,1.95,6.36
4378,Seychelles,2018,1.78,3.7,
4379,Chad,2018,11.24,4.27,1.14
4380,East Asia & Pacific (IDA & IBRD countries),2018,16628.46,2.83,3.82
4381,Europe & Central Asia (IDA & IBRD countries),2018,4091.55,2.61,6.69
4382,Thailand,2018,506.75,1.06,0.76
4383,Latin America & the Caribbean (IDA & IBRD countries),2018,5506.62,2.3,8.03
4384,Middle East & North Africa (IDA & IBRD countries),2018,1474.39,4.46,12.15
4385,South Asia (IDA & IBRD),2018,3534.07,3.33,7.0
4386,Sub-Saharan Africa (IDA & IBRD countries),2018,1782.8,4.09,6.11
4387,Trinidad and Tobago,2018,24.57,1.02,3.5
4388,Tunisia,2018,42.69,7.31,15.46
4389,Turkiye,2018,778.97,16.33,10.96
4390,Tanzania,2018,57.0,3.49,2.39
4391,Uganda,2018,32.93,2.62,3.25
4392,Ukraine,2018,130.89,10.95,8.8
4393,Upper middle income,2018,23375.87,2.83,5.98
4394,Uruguay,2018,65.34,7.61,8.34
4395,United States,2018,20656.52,2.44,3.9
4396,St. Vincent and the Grenadines,2018,0.88,2.32,18.98
4397,World,2018,86884.84,2.44,5.77
4398,South Africa,2018,405.26,4.52,26.91
4399,Zambia,2018,26.31,7.49,5.03
4400,Africa Eastern and Southern,2019,1009.72,4.65,7.58
4401,Africa Western and Central,2019,826.48,1.98,4.4
4402,Angola,2019,70.9,17.08,16.5
4403,Albania,2019,15.59,1.41,11.47
4404,Arab World,2019,2899.03,1.09,10.22
4405,Armenia,2019,13.62,1.44,18.3
4406,Australia,2019,1392.72,1.61,5.16
4407,Austria,2019,442.98,1.53,4.56
4408,Azerbaijan,2019,48.17,2.61,5.0
4409,Burundi,2019,2.58,-0.69,1.04
4410,Belgium,2019,536.73,1.44,5.36
4411,Benin,2019,14.39,0.73,1.21
4412,Burkina Faso,2019,16.03,-3.23,4.71
4413,Bangladesh,2019,351.23,5.59,4.44
4414,Bulgaria,2019,68.63,3.1,4.23
4415,Bahrain,2019,40.45,1.01,1.22
4416,"Bahamas, The",2019,13.02,2.49,9.34
4417,Belarus,2019,64.41,5.6,4.16
4418,Belize,2019,2.39,0.19,9.05
4419,Bolivia,2019,40.9,1.84,3.68
4420,Brazil,2019,1873.29,3.73,11.94
4421,Brunei Darussalam,2019,13.47,-0.39,6.6
4422,Botswana,2019,16.73,2.77,20.09
4423,Central African Republic,2019,2.22,2.69,5.61
4424,Canada,2019,1743.73,1.95,5.69
4425,Central Europe and the Baltics,2019,1685.12,2.66,3.77
4426,Switzerland,2019,721.37,0.36,4.39
4427,Chile,2019,278.29,2.56,7.49
4428,China,2019,14279.97,2.9,4.56
4429,Cote d'Ivoire,2019,60.38,-1.11,2.4
4430,Cameroon,2019,39.67,2.45,3.62
4431,Colombia,2019,323.03,3.52,10.28
4432,Cabo Verde,2019,2.25,1.11,12.13
4433,Costa Rica,2019,64.42,2.1,10.81
4434,Caribbean small states,2019,38.05,1.17,10.63
4435,Cyprus,2019,26.2,0.25,7.16
4436,Czechia,2019,256.79,2.85,2.02
4437,Germany,2019,3957.21,1.45,3.16
4438,Dominica,2019,0.61,1.5,
4439,Denmark,2019,345.4,0.76,5.02
4440,Dominican Republic,2019,88.94,1.81,6.36
4441,Algeria,2019,193.46,1.95,12.26
4442,East Asia & Pacific (excluding high income),2019,17222.81,1.94,3.89
4443,Early-demographic dividend,2019,11834.96,2.76,6.33
4444,East Asia & Pacific,2019,27040.14,1.7,3.81
4445,Europe & Central Asia (excluding high income),2019,1498.31,2.64,9.16
4446,Europe & Central Asia,2019,23031.89,1.78,6.64
4447,Ecuador,2019,107.6,0.27,3.81
4448,"Egypt, Arab Rep.",2019,318.68,9.15,7.85
4449,Euro area,2019,13587.02,1.44,7.52
4450,Spain,2019,1403.5,0.7,14.1
4451,Estonia,2019,31.87,2.28,4.51
4452,Ethiopia,2019,95.91,15.81,2.92
4453,European Union,2019,15808.4,1.63,6.69
4454,Fragile and conflict affected situations,2019,1842.63,2.45,5.88
4455,Finland,2019,267.01,1.02,6.7
4456,Fiji,2019,5.44,1.77,4.37
4457,France,2019,2722.79,1.11,8.41
4458,Gabon,2019,16.87,2.46,20.36
4459,United Kingdom,2019,2851.41,1.74,3.61
4460,Ghana,2019,68.34,7.14,3.16
4461,"Gambia, The",2019,1.81,7.12,4.54
4462,Greece,2019,207.31,0.25,17.05
4463,Grenada,2019,1.21,0.6,
4464,High income,2019,57351.01,1.62,4.74
4465,"Hong Kong SAR, China",2019,363.07,2.88,2.92
4466,Honduras,2019,24.88,4.37,5.7
4467,Heavily indebted poor countries (HIPC),2019,805.12,2.8,4.36
4468,Croatia,2019,61.47,0.77,6.62
4469,Haiti,2019,15.02,18.7,14.06
4470,Hungary,2019,164.02,3.34,3.42
4471,IBRD only,2019,31298.75,2.56,6.08
4472,IDA & IBRD total,2019,33801.02,2.68,5.78
4473,IDA total,2019,2501.78,2.73,4.78
4474,IDA blend,2019,1092.77,2.21,5.2
4475,Indonesia,2019,1119.1,3.03,3.59
4476,IDA only,2019,1409.01,2.84,4.57
4477,India,2019,2835.61,3.73,6.51
4478,Ireland,2019,407.12,0.94,4.95
4479,"Iran, Islamic Rep.",2019,333.52,39.91,10.74
4480,Iraq,2019,233.64,-0.2,14.11
4481,Iceland,2019,24.68,3.01,3.51
4482,Israel,2019,399.65,0.85,3.73
4483,Italy,2019,2019.61,0.61,9.95
4484,Jamaica,2019,15.83,3.91,4.99
4485,Jordan,2019,44.5,0.76,16.8
4486,Japan,2019,5117.99,0.47,2.35
4487,Kazakhstan,2019,181.67,5.33,4.8
4488,Kenya,2019,100.38,5.24,5.01
4489,St. Kitts and Nevis,2019,1.11,-0.33,
4490,"Korea, Rep.",2019,1651.42,0.38,3.75
4491,Kuwait,2019,140.86,1.09,2.25
4492,Latin America & Caribbean (excluding high income),2019,4803.45,2.17,8.12
4493,Lao PDR,2019,18.74,3.32,2.54
4494,Libya,2019,69.25,-2.16,19.05
4495,St. Lucia,2019,2.1,0.54,15.61
4496,Latin America & Caribbean,2019,5659.31,2.25,8.0
4497,Least developed countries: UN classification,2019,1161.45,3.32,4.89
4498,Low income,2019,447.11,2.87,4.99
4499,Sri Lanka,2019,89.01,3.53,4.67
4500,Lower middle income,2019,6298.71,3.32,5.62
4501,Low & middle income,2019,30495.39,2.74,5.81
4502,Late-demographic dividend,2019,23070.24,2.16,5.19
4503,Luxembourg,2019,69.89,1.74,5.59
4504,"Macao SAR, China",2019,55.08,2.75,1.75
4505,Morocco,2019,128.92,0.3,9.19
4506,Moldova,2019,11.74,4.84,1.47
4507,Madagascar,2019,14.1,5.61,2.47
4508,Maldives,2019,5.73,0.22,4.56
4509,Middle East & North Africa,2019,3598.45,1.05,9.87
4510,Mexico,2019,1304.11,3.64,3.48
4511,Middle income,2019,30047.54,2.68,5.89
4512,North Macedonia,2019,12.61,0.77,17.41
4513,Mali,2019,17.28,-1.66,3.29
4514,Malta,2019,16.34,1.64,3.62
4515,Middle East & North Africa (excluding high income),2019,1480.18,2.48,11.53
4516,Mongolia,2019,14.21,7.3,9.27
4517,Mauritania,2019,7.89,2.3,10.42
4518,Mauritius,2019,14.44,0.41,6.33
4519,Malawi,2019,11.05,9.37,4.97
4520,Malaysia,2019,365.18,0.66,3.26
4521,North America,2019,23291.13,1.88,3.89
4522,Niger,2019,12.89,-2.49,0.53
4523,Nigeria,2019,474.52,11.4,5.21
4524,Netherlands,2019,928.9,2.63,3.38
4525,Norway,2019,408.74,2.17,3.68
4526,Nepal,2019,34.19,5.57,10.39
4527,New Zealand,2019,212.85,1.62,4.11
4528,OECD members,2019,54179.48,1.74,5.39
4529,Other small states,2019,198.51,1.37,7.34
4530,Pakistan,2019,320.91,10.58,4.83
4531,Panama,2019,69.78,-0.36,6.26
4532,Peru,2019,228.35,2.25,3.38
4533,Philippines,2019,376.82,2.39,2.24
4534,Papua New Guinea,2019,24.75,3.93,2.63
4535,Poland,2019,602.68,2.23,3.27
4536,Pre-demographic dividend,2019,1428.93,2.45,5.42
4537,Portugal,2019,240.12,0.34,6.46
4538,Paraguay,2019,37.93,2.76,6.6
4539,Post-demographic dividend,2019,51134.89,1.62,4.94
4540,Qatar,2019,176.37,-0.67,0.1
4541,Romania,2019,251.68,3.83,3.91
4542,South Asia,2019,3658.21,3.63,6.21
4543,Saudi Arabia,2019,838.56,-2.09,5.64
4544,Senegal,2019,23.4,1.76,2.86
4545,Singapore,2019,376.9,0.57,3.1
4546,Solomon Islands,2019,1.62,1.63,0.74
4547,El Salvador,2019,26.88,0.08,4.17
4548,Sub-Saharan Africa (excluding high income),2019,1834.34,2.87,6.27
4549,Sub-Saharan Africa,2019,1836.2,2.84,6.27
4550,Small states,2019,247.27,1.31,7.37
4551,Slovak Republic,2019,105.84,2.66,5.76
4552,Slovenia,2019,53.91,1.63,4.45
4553,Sweden,2019,532.17,1.78,6.83
4554,Seychelles,2019,1.87,1.81,
4555,Chad,2019,11.31,-0.97,1.08
4556,East Asia & Pacific (IDA & IBRD countries),2019,17201.6,1.93,3.91
4557,Europe & Central Asia (IDA & IBRD countries),2019,4175.89,2.68,6.74
4558,Thailand,2019,543.98,0.71,0.72
4559,Latin America & the Caribbean (IDA & IBRD countries),2019,5413.33,2.09,8.1
4560,Middle East & North Africa (IDA & IBRD countries),2019,1463.04,3.01,11.38
4561,South Asia (IDA & IBRD),2019,3658.21,3.63,6.21
4562,Sub-Saharan Africa (IDA & IBRD countries),2019,1836.2,2.84,6.27
4563,Trinidad and Tobago,2019,23.78,1.0,3.52
4564,Tunisia,2019,41.91,6.72,17.15
4565,Turkiye,2019,761.01,15.18,13.73
4566,Tanzania,2019,61.03,3.46,2.5
4567,Uganda,2019,35.35,2.87,3.06
4568,Ukraine,2019,153.88,7.89,8.19
4569,Upper middle income,2019,23748.83,2.02,6.11
4570,Uruguay,2019,62.22,7.88,8.84
4571,United States,2019,21539.98,1.81,3.67
4572,St. Vincent and the Grenadines,2019,0.91,0.91,19.24
4573,World,2019,88149.85,2.22,5.6
4574,South Africa,2019,389.33,4.12,28.47
4575,Zambia,2019,23.31,9.15,5.54
4576,Africa Eastern and Southern,2020,933.39,5.41,8.19
4577,Africa Western and Central,2020,789.8,2.49,4.85
4578,Angola,2020,48.5,22.27,16.69
4579,Albania,2020,15.24,1.62,11.69
4580,Arab World,2020,2562.78,1.61,11.33
4581,Armenia,2020,12.64,1.21,18.18
4582,Australia,2020,1328.41,0.85,6.46
4583,Austria,2020,434.4,1.38,5.2
4584,Azerbaijan,2020,42.69,2.76,7.24
4585,Burundi,2020,2.65,7.32,1.03
4586,Belgium,2020,529.69,0.74,5.54
4587,Benin,2020,15.65,3.02,1.5
4588,Burkina Faso,2020,17.73,1.88,5.04
4589,Bangladesh,2020,373.98,5.69,5.44
4590,Bulgaria,2020,70.72,1.67,5.12
4591,Bahrain,2020,35.84,-2.32,1.78
4592,"Bahamas, The",2020,9.96,0.04,12.03
4593,Belarus,2020,61.37,5.55,4.05
4594,Belize,2020,2.04,0.12,10.78
4595,Bolivia,2020,36.63,0.94,7.9
4596,Brazil,2020,1476.11,3.21,13.7
4597,Brunei Darussalam,2020,12.01,1.94,7.41
4598,Botswana,2020,14.96,1.89,21.02
4599,Central African Republic,2020,2.33,1.71,6.2
4600,Canada,2020,1655.68,0.72,9.66
4601,Central Europe and the Baltics,2020,1678.76,1.67,4.36
4602,Switzerland,2020,742.0,-0.73,4.82
4603,Chile,2020,254.04,3.05,10.93
4604,China,2020,14687.74,2.42,5.0
4605,Cote d'Ivoire,2020,63.03,2.43,2.58
4606,Cameroon,2020,40.77,2.44,3.87
4607,Colombia,2020,270.35,2.53,15.98
4608,Cabo Verde,2020,1.82,0.61,14.69
4609,Costa Rica,2020,62.4,0.72,16.43
4610,Caribbean small states,2020,31.76,-0.29,12.93
4611,Cyprus,2020,25.56,-0.64,7.76
4612,Czechia,2020,251.11,3.16,2.55
4613,Germany,2020,3940.14,0.14,3.88
4614,Dominica,2020,0.5,-0.73,
4615,Denmark,2020,355.63,0.42,5.64
4616,Dominican Republic,2020,78.84,3.78,6.13
4617,Algeria,2020,164.87,2.42,14.06
4618,East Asia & Pacific (excluding high income),2020,17496.31,2.41,4.36
4619,Early-demographic dividend,2020,11006.44,2.95,7.41
4620,East Asia & Pacific,2020,27163.49,0.85,4.29
4621,Europe & Central Asia (excluding high income),2020,1437.14,2.75,9.32
4622,Europe & Central Asia,2020,22286.62,1.2,7.11
4623,Ecuador,2020,95.87,-0.34,6.13
4624,"Egypt, Arab Rep.",2020,383.82,5.04,7.97
4625,Euro area,2020,13266.86,0.19,7.83
4626,Spain,2020,1289.78,-0.32,15.53
4627,Estonia,2020,31.82,-0.44,6.96
4628,Ethiopia,2020,107.66,20.36,3.99
4629,European Union,2020,15504.7,0.48,7.05
4630,Fragile and conflict affected situations,2020,1675.41,2.82,6.65
4631,Finland,2020,270.0,0.29,7.76
4632,Fiji,2020,4.43,-2.6,4.65
4633,France,2020,2647.93,0.48,8.01
4634,Gabon,2020,15.34,1.35,21.27
4635,United Kingdom,2020,2696.78,0.99,4.47
4636,Ghana,2020,70.04,9.89,3.31
4637,"Gambia, The",2020,1.81,5.93,5.89
4638,Greece,2020,191.36,-1.25,15.9
4639,Grenada,2020,1.04,-0.74,
4640,High income,2020,55946.26,0.6,6.43
4641,"Hong Kong SAR, China",2020,344.94,0.25,5.81
4642,Honduras,2020,23.35,3.47,10.98
4643,Heavily indebted poor countries (HIPC),2020,813.14,3.48,5.08
4644,Croatia,2020,57.96,0.15,7.51
4645,Haiti,2020,14.51,22.8,15.55
4646,Hungary,2020,157.29,3.33,4.25
4647,IBRD only,2020,30114.87,2.4,6.97
4648,IDA & IBRD total,2020,32566.02,2.83,6.64
4649,IDA total,2020,2450.27,3.48,5.58
4650,IDA blend,2020,1024.08,1.8,6.0
4651,Indonesia,2020,1059.05,1.92,4.26
4652,IDA only,2020,1426.19,3.68,5.35
4653,India,2020,2674.85,6.62,7.86
4654,Ireland,2020,436.56,-0.33,5.62
4655,"Iran, Islamic Rep.",2020,262.19,30.59,9.69
4656,Iraq,2020,180.9,0.57,15.78
4657,Iceland,2020,21.63,2.85,5.48
4658,Israel,2020,411.73,-0.61,4.17
4659,Italy,2020,1907.48,-0.14,9.16
4660,Jamaica,2020,13.81,5.23,6.5
4661,Jordan,2020,43.7,0.33,19.21
4662,Japan,2020,5055.59,-0.02,2.81
4663,Kazakhstan,2020,171.08,6.72,4.89
4664,Kenya,2020,100.66,5.41,5.62
4665,St. Kitts and Nevis,2020,0.88,-1.17,
4666,"Korea, Rep.",2020,1644.31,0.54,3.93
4667,Kuwait,2020,111.05,2.1,3.56
4668,Latin America & Caribbean (excluding high income),2020,4047.06,2.0,10.27
4669,Lao PDR,2020,18.98,5.1,2.36
4670,Libya,2020,46.85,1.45,19.61
4671,St. Lucia,2020,1.5,-1.76,25.22
4672,Latin America & Caribbean,2020,4805.51,0.99,10.21
4673,Least developed countries: UN classification,2020,1172.27,4.33,5.64
4674,Low income,2020,442.7,4.46,5.69
4675,Sri Lanka,2020,84.3,6.15,5.36
4676,Lower middle income,2020,6102.31,4.87,6.66
4677,Low & middle income,2020,29521.43,2.96,6.65
4678,Late-demographic dividend,2020,22553.19,1.94,5.92
4679,Luxembourg,2020,73.7,0.82,6.77
4680,"Macao SAR, China",2020,25.34,0.81,2.57
4681,Morocco,2020,121.35,0.71,11.22
4682,Moldova,2020,11.53,3.77,1.19
4683,Madagascar,2020,13.05,4.2,3.28
4684,Maldives,2020,3.71,-1.37,5.43
4685,Middle East & North Africa,2020,3207.94,0.71,10.62
4686,Mexico,2020,1121.06,3.4,4.44
4687,Middle income,2020,29078.43,2.66,6.74
4688,North Macedonia,2020,12.36,1.2,16.58
4689,Mali,2020,17.47,0.44,3.53
4690,Malta,2020,16.39,0.64,4.35
4691,Middle East & North Africa (excluding high income),2020,1328.87,1.78,12.1
4692,Mongolia,2020,13.31,3.8,6.59
4693,Mauritania,2020,8.26,2.39,11.05
4694,Mauritius,2020,11.41,2.58,8.63
4695,Malawi,2020,11.77,8.63,5.73
4696,Malaysia,2020,337.46,-1.14,4.54
4697,North America,2020,23016.68,0.98,8.23
4698,Niger,2020,13.74,2.9,0.59
4699,Nigeria,2020,432.2,13.25,5.74
4700,Netherlands,2020,932.56,1.27,3.82
4701,Norway,2020,367.63,1.29,4.42
4702,Nepal,2020,33.43,5.05,12.98
4703,New Zealand,2020,212.7,1.71,4.6
4704,OECD members,2020,53000.81,0.73,7.15
4705,Other small states,2020,181.48,0.64,8.83
4706,Pakistan,2020,300.43,9.74,6.13
4707,Panama,2020,57.06,-1.55,14.66
4708,Peru,2020,201.41,2.0,7.18
4709,Philippines,2020,361.75,2.39,2.52
